,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
37,2021-04-15 14:40:52.797,67,90,-54,2442,-48,5620,very_close,safe
38,2021-04-15 14:41:14.560,63,90,-42,2432,-48,5620,very_close,safe
39,2021-04-15 14:41:57.963,63,90,-35,2422,-48,5620,very_close,safe
40,2021-04-15 14:42:30.592,68,90,-35,2432,-48,5620,very_close,safe
41,2021-04-15 14:42:52.352,64,90,-35,2432,-45,5580,very_close,safe
42,2021-04-15 14:43:47.004,64,90,-48,2447,-45,5600,very_close,safe
43,2021-04-15 14:44:19.642,63,90,-34,2412,-40,5220,very_close,safe
44,2021-04-15 14:44:41.279,62,90,-45,2437,-43,5200,very_close,close
45,2021-04-15 14:45:03.110,67,90,-22,2427,-46,5520,very_close,safe
46,2021-04-15 14:45:57.391,64,90,-21,2417,-43,5180,very_close,safe
47,2021-04-15 14:46:30.013,68,90,-21,2417,-40,5220,very_close,safe
48,2021-04-15 14:46:40.843,63,90,-21,2417,-40,5220,very_close,safe
49,2021-04-15 14:47:24.413,62,90,-41,2437,-48,5540,very_close,close
50,2021-04-15 14:48:08.332,63,90,-37,2427,-43,5200,very_close,safe
51,2021-04-15 14:48:40.702,68,90,-24,2412,-48,5620,very_close,safe
52,2021-04-15 14:49:02.371,67,90,-49,2437,-48,5620,very_close,safe
53,2021-04-15 14:49:45.976,63,90,-21,2417,-40,5220,very_close,safe
54,2021-04-15 14:49:56.734,68,90,-21,2417,-40,5220,very_close,safe
55,2021-04-15 14:50:40.142,67,90,-52,2447,-48,5540,very_close,safe
56,2021-04-15 14:51:01.976,64,90,-42,2472,-40,5220,very_close,safe
57,2021-04-15 14:51:45.421,68,90,-50,2462,-46,5520,very_close,safe
58,2021-04-15 14:52:28.990,63,90,-45,2467,-43,5180,very_close,safe
59,2021-04-15 14:52:40.086,63,90,-45,2467,-45,5600,very_close,safe
60,2021-04-15 14:53:12.940,63,90,-45,2467,-40,5240,very_close,safe
61,2021-04-15 14:53:45.545,63,90,-48,2447,-48,5620,very_close,safe
62,2021-04-15 14:54:39.707,63,90,-35,2432,-40,5220,very_close,safe
63,2021-04-15 14:55:12.587,63,90,-24,2412,-46,5520,very_close,safe
64,2021-04-15 14:55:33.901,64,90,-24,2412,-46,5520,very_close,safe
65,2021-04-15 14:56:07.003,82,90,-14,2422,-47,5540,very_close,safe
66,2021-04-15 14:56:28.463,63,90,-54,2452,-41,5240,very_close,safe
67,2021-04-15 14:57:22.830,80,90,-38,2417,-46,5560,very_close,safe
68,2021-04-15 14:57:44.635,63,90,-49,2447,-40,5220,very_close,safe
69,2021-04-15 14:58:06.383,79,90,-49,2447,-40,5220,very_close,safe
70,2021-04-15 14:58:39.040,67,90,-33,2422,-47,5540,very_close,safe
71,2021-04-15 14:59:22.765,63,90,-33,2422,-42,5200,very_close,safe
72,2021-04-15 14:59:44.222,67,90,-33,2422,-46,5520,very_close,safe
73,2021-04-15 15:00:38.957,64,90,-49,2442,-46,5560,very_close,safe
74,2021-04-15 15:00:49.549,63,90,-49,2442,-46,5560,very_close,safe
75,2021-04-15 15:01:22.126,64,90,-73,2412,-43,5200,very_close,safe
76,2021-04-15 15:02:05.632,63,90,-51,2447,-48,5620,very_close,safe
77,2021-04-15 15:02:38.333,63,90,-50,2457,-40,5220,very_close,safe
78,2021-04-15 15:03:21.853,82,90,-46,2457,-46,5520,very_close,safe
79,2021-04-15 15:03:32.733,62,90,-23,2412,-46,5520,very_close,close
80,2021-04-15 15:04:16.314,68,90,-23,2412,-46,5580,very_close,safe
81,2021-04-15 15:05:00.487,67,90,-38,2437,-46,5560,very_close,safe
82,2021-04-15 15:05:21.483,67,90,-49,2447,-46,5560,very_close,safe
83,2021-04-15 15:05:43.231,63,90,-49,2447,-48,5620,very_close,safe
84,2021-04-15 15:06:15.822,67,90,-49,2447,-40,5220,very_close,safe
85,2021-04-15 15:06:59.840,63,90,-37,2427,-46,5560,very_close,safe
86,2021-04-15 15:07:32.274,63,90,-37,2427,-46,5560,very_close,safe
87,2021-04-15 15:08:15.502,67,90,-31,2417,-46,5580,very_close,safe
88,2021-04-15 15:08:26.382,64,90,-31,2417,-46,5580,very_close,safe
89,2021-04-15 15:09:10.014,63,90,-22,2427,-48,5620,very_close,safe
90,2021-04-15 15:09:31.710,63,90,-22,2427,-40,5220,very_close,safe
91,2021-04-15 15:10:26.061,63,90,-34,2412,-45,5600,very_close,safe
92,2021-04-15 15:10:37.686,63,90,-49,2442,-45,5600,very_close,safe
93,2021-04-15 15:11:09.698,67,90,-51,2447,-43,5180,very_close,safe
94,2021-04-15 15:11:53.543,63,90,-31,2422,-46,5520,very_close,safe
95,2021-04-15 15:12:36.855,63,90,-35,2432,-40,5220,very_close,safe
96,2021-04-15 15:12:58.628,68,90,-45,2432,-43,5180,very_close,safe
97,2021-04-15 15:13:31.022,67,90,-53,2447,-48,5540,very_close,safe
98,2021-04-15 15:14:03.882,64,90,-35,2422,-48,5620,very_close,safe
99,2021-04-15 15:14:25.546,63,90,-35,2422,-40,5220,very_close,safe
100,2021-04-15 15:14:58.112,67,90,-35,2422,-46,5520,very_close,safe
101,2021-04-15 15:15:30.918,63,90,-35,2422,-47,5540,very_close,safe
102,2021-04-15 15:16:25.744,62,90,-35,2422,-46,5560,very_close,close
103,2021-04-15 15:16:46.973,63,90,-35,2422,-40,5220,very_close,safe
104,2021-04-15 15:17:19.613,63,90,-31,2422,-47,5540,very_close,safe
105,2021-04-15 15:18:03.391,64,90,-31,2422,-40,5240,very_close,safe
106,2021-04-15 15:18:14.277,62,90,-31,2422,-46,5580,very_close,close
107,2021-04-15 15:18:57.598,63,90,-31,2422,-46,5560,very_close,safe
108,2021-04-15 15:19:30.062,63,90,-31,2422,-46,5580,very_close,safe
109,2021-04-15 15:20:02.813,63,90,-31,2422,-46,5580,very_close,safe
110,2021-04-15 15:20:24.461,67,90,-47,2462,-46,5560,very_close,safe
111,2021-04-15 15:21:08.279,63,90,-47,2462,-46,5560,very_close,safe
112,2021-04-15 15:21:29.742,62,90,-54,2442,-48,5620,very_close,close
113,2021-04-15 15:22:02.552,63,90,-41,2432,-48,5620,very_close,safe
114,2021-04-15 15:22:35.198,63,90,-73,2412,-45,5600,very_close,safe
115,2021-04-15 15:23:18.919,63,90,-73,2412,-48,5620,very_close,safe
116,2021-04-15 15:23:51.304,63,90,-32,2412,-40,5220,very_close,safe
117,2021-04-15 15:24:13.113,81,90,-39,2437,-40,5220,very_close,safe
118,2021-04-15 15:25:07.487,64,90,-39,2437,-46,5520,very_close,safe
119,2021-04-15 15:25:29.266,67,90,-39,2437,-46,5520,very_close,safe
120,2021-04-15 15:26:01.975,63,90,-16,2422,-46,5560,very_close,safe
121,2021-04-15 15:26:23.741,63,90,-16,2422,-46,5560,very_close,safe
122,2021-04-15 15:27:07.431,63,90,-50,2452,-46,5560,very_close,safe
123,2021-04-15 15:27:50.748,60,90,-50,2452,-51,5620,very_close,close
0,2021-04-19 11:54:18.891,44,120,-49,2422,-51,5200,very_close,very_close
1,2021-04-19 11:54:20.008,68,120,-49,2422,-51,5200,very_close,safe
2,2021-04-19 11:54:29.503,43,120,-49,2422,-51,5200,very_close,very_close
3,2021-04-19 11:54:40.379,61,120,-49,2422,-51,5200,very_close,close
4,2021-04-19 11:54:40.440,43,120,-49,2422,-51,5200,very_close,very_close
5,2021-04-19 11:54:40.631,43,120,-49,2422,-51,5200,very_close,very_close
6,2021-04-19 11:54:52.007,43,120,-49,2422,-51,5200,very_close,very_close
7,2021-04-19 11:55:02.192,43,120,-49,2422,-51,5200,very_close,very_close
8,2021-04-19 11:55:02.324,73,120,-49,2422,-51,5200,very_close,safe
9,2021-04-19 11:55:13.009,45,120,-49,2422,-54,5580,very_close,very_close
10,2021-04-19 11:55:13.894,54,120,-49,2422,-54,5580,very_close,very_close
11,2021-04-19 11:55:24.065,44,120,-49,2422,-50,5520,very_close,very_close
12,2021-04-19 11:55:24.423,43,120,-49,2422,-50,5520,very_close,very_close
13,2021-04-19 11:55:34.817,43,120,-49,2422,-50,5520,very_close,very_close
14,2021-04-19 11:55:35.638,66,120,-49,2422,-50,5520,very_close,safe
15,2021-04-19 11:55:45.685,44,120,-42,2472,-51,5240,very_close,very_close
16,2021-04-19 11:55:56.434,45,120,-42,2472,-51,5240,very_close,very_close
17,2021-04-19 11:55:56.507,45,120,-42,2472,-51,5240,very_close,very_close
18,2021-04-19 11:56:07.317,44,120,-42,2472,-52,5560,very_close,very_close
19,2021-04-19 11:56:07.397,45,120,-42,2472,-52,5560,very_close,very_close
20,2021-04-19 11:56:18.275,44,120,-42,2472,-52,5560,very_close,very_close
21,2021-04-19 11:56:29.044,44,120,-46,2432,-52,5560,very_close,very_close
22,2021-04-19 11:56:39.925,44,120,-46,2432,-56,5180,very_close,very_close
23,2021-04-19 11:56:40.040,45,120,-46,2432,-56,5180,very_close,very_close
24,2021-04-19 11:56:50.914,44,120,-46,2432,-56,5180,very_close,very_close
25,2021-04-19 11:57:01.693,44,120,-44,2457,-54,5580,very_close,very_close
26,2021-04-19 11:57:02.793,70,120,-44,2457,-54,5580,very_close,safe
27,2021-04-19 11:57:12.644,44,120,-44,2457,-54,5580,very_close,very_close
28,2021-04-19 11:57:13.104,65,120,-44,2457,-54,5580,very_close,safe
29,2021-04-19 11:57:23.530,45,120,-44,2457,-56,5180,very_close,very_close
30,2021-04-19 11:57:24.591,70,120,-44,2457,-56,5180,very_close,safe
31,2021-04-19 11:57:34.393,44,120,-44,2457,-56,5180,very_close,very_close
32,2021-04-19 11:57:34.851,65,120,-44,2457,-56,5180,very_close,safe
33,2021-04-19 11:57:45.204,44,120,-44,2457,-51,5620,very_close,very_close
34,2021-04-19 11:57:47.108,80,120,-44,2457,-51,5620,very_close,safe
35,2021-04-19 11:57:56.085,45,120,-43,2427,-51,5620,very_close,very_close
36,2021-04-19 11:57:56.219,45,120,-43,2427,-51,5620,very_close,very_close
37,2021-04-19 11:57:56.642,65,120,-43,2427,-51,5620,very_close,safe
38,2021-04-19 11:58:07.032,44,120,-43,2427,-50,5240,very_close,very_close
39,2021-04-19 11:58:09.510,55,120,-43,2427,-50,5240,very_close,close
40,2021-04-19 11:58:17.921,44,120,-43,2427,-50,5240,very_close,very_close
41,2021-04-19 11:58:18.433,65,120,-43,2427,-50,5240,very_close,safe
42,2021-04-19 11:58:28.724,44,120,-43,2427,-51,5620,very_close,very_close
43,2021-04-19 11:58:28.991,45,120,-43,2427,-51,5620,very_close,very_close
44,2021-04-19 11:58:39.640,45,120,-43,2427,-51,5620,very_close,very_close
45,2021-04-19 11:58:39.789,45,120,-43,2427,-51,5620,very_close,very_close
46,2021-04-19 11:58:50.484,55,120,-43,2427,-55,5540,very_close,close
47,2021-04-19 11:58:50.547,44,120,-43,2427,-55,5540,very_close,very_close
48,2021-04-19 11:59:01.427,45,120,-51,2427,-55,5540,very_close,very_close
49,2021-04-19 11:59:12.244,44,120,-51,2427,-55,5540,very_close,very_close
50,2021-04-19 11:59:12.946,45,120,-51,2427,-55,5540,very_close,very_close
51,2021-04-19 11:59:23.125,45,120,-44,2462,-54,5580,very_close,very_close
52,2021-04-19 11:59:34.065,44,120,-44,2462,-54,5580,very_close,very_close
53,2021-04-19 11:59:44.884,45,120,-44,2462,-54,5580,very_close,very_close
54,2021-04-19 11:59:44.946,44,120,-44,2462,-54,5580,very_close,very_close
55,2021-04-19 11:59:55.764,44,120,-44,2412,-51,5620,very_close,very_close
56,2021-04-19 11:59:55.994,44,120,-44,2412,-51,5620,very_close,very_close
57,2021-04-19 12:00:06.859,44,120,-44,2412,-56,5200,very_close,very_close
58,2021-04-19 12:00:10.125,44,120,-44,2412,-56,5200,very_close,very_close
59,2021-04-19 12:00:17.627,45,120,-44,2412,-54,5580,very_close,very_close
60,2021-04-19 12:00:17.753,72,120,-44,2412,-54,5580,very_close,safe
61,2021-04-19 12:00:28.468,44,120,-44,2412,-47,5600,very_close,very_close
62,2021-04-19 12:00:29.197,65,120,-44,2412,-47,5600,very_close,safe
63,2021-04-19 12:00:39.372,45,120,-44,2467,-56,5180,very_close,very_close
64,2021-04-19 12:00:39.563,56,120,-44,2467,-56,5180,very_close,close
65,2021-04-19 12:00:50.226,45,120,-44,2467,-56,5180,very_close,very_close
66,2021-04-19 12:00:50.388,44,120,-44,2467,-56,5180,very_close,very_close
67,2021-04-19 12:00:52.143,83,120,-44,2467,-56,5200,very_close,safe
68,2021-04-19 12:01:01.117,45,120,-40,2422,-56,5200,very_close,very_close
69,2021-04-19 12:01:01.306,55,120,-40,2422,-56,5200,very_close,close
70,2021-04-19 12:01:11.923,45,120,-71,2422,-51,5620,very_close,very_close
71,2021-04-19 12:01:12.056,70,120,-71,2422,-51,5620,very_close,safe
72,2021-04-19 12:01:14.424,81,120,-71,2422,-51,5620,very_close,safe
73,2021-04-19 12:01:22.867,44,120,-71,2422,-51,5620,very_close,very_close
74,2021-04-19 12:01:33.684,46,120,-71,2422,-51,5240,very_close,very_close
75,2021-04-19 12:01:33.954,45,120,-71,2422,-51,5240,very_close,very_close
76,2021-04-19 12:01:44.822,45,120,-43,2437,-51,5240,very_close,very_close
77,2021-04-19 12:01:46.157,71,120,-43,2437,-56,5180,very_close,safe
78,2021-04-19 12:01:55.505,45,120,-43,2437,-51,5620,very_close,very_close
79,2021-04-19 12:02:06.324,45,120,-43,2437,-56,5200,very_close,very_close
80,2021-04-19 12:02:06.514,72,120,-43,2437,-56,5200,very_close,safe
81,2021-04-19 12:02:17.204,44,120,-43,2437,-51,5560,very_close,very_close
82,2021-04-19 12:02:18.219,55,120,-43,2437,-51,5560,very_close,close
83,2021-04-19 12:02:28.084,45,120,-44,2432,-56,5180,very_close,very_close
84,2021-04-19 12:02:28.316,45,120,-44,2432,-56,5180,very_close,very_close
85,2021-04-19 12:02:39.201,44,120,-44,2432,-56,5180,very_close,very_close
86,2021-04-19 12:02:39.944,55,120,-44,2432,-56,5180,very_close,close
87,2021-04-19 12:02:49.843,45,120,-44,2432,-49,5520,very_close,very_close
88,2021-04-19 12:02:50.065,45,120,-44,2432,-49,5520,very_close,very_close
89,2021-04-19 12:03:00.931,44,120,-44,2432,-47,5600,very_close,very_close
90,2021-04-19 12:03:11.747,45,120,-44,2412,-47,5600,very_close,very_close
91,2021-04-19 12:03:12.308,44,120,-44,2412,-47,5600,very_close,very_close
92,2021-04-19 12:03:22.632,44,120,-44,2412,-56,5200,very_close,very_close
93,2021-04-19 12:03:22.760,71,120,-44,2412,-56,5200,very_close,safe
94,2021-04-19 12:03:33.516,46,120,-44,2412,-56,5200,very_close,very_close
95,2021-04-19 12:03:33.781,55,120,-44,2412,-56,5200,very_close,close
96,2021-04-19 12:03:44.397,45,120,-44,2412,-54,5580,very_close,very_close
97,2021-04-19 12:03:45.314,65,120,-44,2412,-54,5580,very_close,safe
98,2021-04-19 12:03:55.325,44,120,-42,2437,-49,5520,very_close,very_close
99,2021-04-19 12:03:55.653,44,120,-42,2437,-49,5520,very_close,very_close
100,2021-04-19 12:04:06.131,46,120,-42,2437,-56,5200,very_close,very_close
101,2021-04-19 12:04:06.949,44,120,-42,2437,-56,5200,very_close,very_close
102,2021-04-19 12:04:17.049,44,120,-42,2437,-56,5200,very_close,very_close
103,2021-04-19 12:04:28.171,44,120,-42,2472,-56,5200,very_close,very_close
104,2021-04-19 12:04:38.744,44,120,-42,2472,-56,5200,very_close,very_close
105,2021-04-19 12:04:39.153,54,120,-42,2472,-56,5200,very_close,very_close
106,2021-04-19 12:04:50.163,44,120,-42,2472,-55,5180,very_close,very_close
107,2021-04-19 12:05:00.486,46,120,-44,2432,-55,5180,very_close,very_close
108,2021-04-19 12:05:00.548,45,120,-44,2432,-55,5180,very_close,very_close
109,2021-04-19 12:05:02.231,54,120,-44,2432,-55,5180,very_close,very_close
110,2021-04-19 12:05:11.472,44,120,-44,2432,-55,5180,very_close,very_close
111,2021-04-19 12:05:22.318,44,120,-43,2442,-51,5620,very_close,very_close
112,2021-04-19 12:05:22.747,66,120,-43,2442,-51,5620,very_close,safe
113,2021-04-19 12:05:33.182,44,120,-43,2442,-56,5200,very_close,very_close
114,2021-04-19 12:05:44.045,44,120,-42,2462,-56,5180,very_close,very_close
115,2021-04-19 12:05:54.867,45,120,-42,2462,-56,5180,very_close,very_close
116,2021-04-19 12:05:54.992,70,120,-42,2462,-56,5180,very_close,safe
117,2021-04-19 12:06:05.798,46,120,-44,2462,-49,5520,very_close,very_close
118,2021-04-19 12:06:06.421,65,120,-44,2462,-49,5520,very_close,safe
119,2021-04-19 12:06:17.497,44,120,-44,2462,-47,5600,very_close,very_close
120,2021-04-19 12:06:27.504,45,120,-44,2462,-47,5600,very_close,very_close
121,2021-04-19 12:06:27.566,44,120,-44,2462,-47,5600,very_close,very_close
122,2021-04-19 12:06:38.523,44,120,-44,2462,-51,5620,very_close,very_close
123,2021-04-19 12:06:49.314,46,120,-44,2462,-56,5200,very_close,very_close
124,2021-04-19 12:06:49.377,45,120,-44,2462,-56,5200,very_close,very_close
125,2021-04-19 12:07:00.168,44,120,-44,2472,-47,5600,very_close,very_close
126,2021-04-19 12:07:00.232,44,120,-44,2472,-47,5600,very_close,very_close
127,2021-04-19 12:07:11.040,44,120,-44,2472,-47,5600,very_close,very_close
128,2021-04-19 12:07:21.855,46,120,-44,2472,-49,5520,very_close,very_close
129,2021-04-19 12:07:21.922,46,120,-44,2472,-49,5520,very_close,very_close
130,2021-04-19 12:07:32.850,45,120,-44,2472,-56,5200,very_close,very_close
131,2021-04-19 12:07:33.518,66,120,-44,2472,-56,5200,very_close,safe
132,2021-04-19 12:07:43.671,45,120,-44,2472,-56,5200,very_close,very_close
133,2021-04-19 12:07:54.549,46,120,-44,2472,-56,5200,very_close,very_close
134,2021-04-19 12:07:54.613,46,120,-44,2472,-56,5200,very_close,very_close
135,2021-04-19 12:08:05.493,45,120,-44,2472,-56,5180,very_close,very_close
136,2021-04-19 12:08:16.305,45,120,-45,2432,-56,5180,very_close,very_close
137,2021-04-19 12:08:16.750,44,120,-45,2432,-56,5180,very_close,very_close
138,2021-04-19 12:08:27.249,44,120,-45,2432,-56,5180,very_close,very_close
139,2021-04-19 12:08:27.400,66,120,-45,2432,-56,5180,very_close,safe
140,2021-04-19 12:08:38.068,45,120,-45,2432,-54,5580,very_close,very_close
141,2021-04-19 12:08:48.948,45,120,-45,2432,-56,5200,very_close,very_close
142,2021-04-19 12:08:49.122,54,120,-45,2432,-56,5200,very_close,very_close
143,2021-04-19 12:08:59.834,45,120,-44,2462,-56,5200,very_close,very_close
144,2021-04-19 12:09:00.717,66,120,-44,2462,-56,5200,very_close,safe
145,2021-04-19 12:09:10.705,43,120,-44,2462,-56,5180,very_close,very_close
146,2021-04-19 12:09:21.524,45,120,-44,2462,-49,5520,very_close,very_close
147,2021-04-19 12:09:21.680,46,120,-44,2462,-49,5520,very_close,very_close
148,2021-04-19 12:09:32.404,46,120,-44,2462,-47,5600,very_close,very_close
149,2021-04-19 12:09:32.613,45,120,-44,2462,-47,5600,very_close,very_close
150,2021-04-19 12:09:43.283,45,120,-44,2462,-47,5600,very_close,very_close
151,2021-04-19 12:09:43.411,46,120,-44,2462,-47,5600,very_close,very_close
152,2021-04-19 12:09:54.164,44,120,-44,2462,-59,5220,very_close,very_close
153,2021-04-19 12:09:54.519,65,120,-44,2462,-59,5220,very_close,safe
154,2021-04-19 12:10:05.166,44,120,-42,2427,-59,5220,very_close,very_close
155,2021-04-19 12:10:16.006,45,120,-42,2427,-48,5600,very_close,very_close
156,2021-04-19 12:10:16.071,45,120,-42,2427,-48,5600,very_close,very_close
157,2021-04-19 12:10:26.923,45,120,-42,2427,-48,5600,very_close,very_close
158,2021-04-19 12:10:26.987,45,120,-42,2427,-48,5600,very_close,very_close
159,2021-04-19 12:10:37.828,44,120,-42,2427,-49,5520,very_close,very_close
160,2021-04-19 12:10:48.606,44,120,-42,2427,-49,5520,very_close,very_close
161,2021-04-19 12:10:48.885,72,120,-42,2427,-49,5520,very_close,safe
162,2021-04-19 12:10:59.625,44,120,-44,2457,-49,5520,very_close,very_close
163,2021-04-19 12:10:59.889,54,120,-44,2457,-49,5520,very_close,very_close
164,2021-04-19 12:11:10.625,44,120,-44,2457,-49,5520,very_close,very_close
165,2021-04-19 12:11:21.233,44,120,-44,2412,-54,5580,very_close,very_close
166,2021-04-19 12:11:32.105,46,120,-44,2412,-54,5580,very_close,very_close
167,2021-04-19 12:11:32.678,70,120,-44,2412,-54,5580,very_close,safe
168,2021-04-19 12:11:43.035,45,120,-44,2412,-54,5580,very_close,very_close
169,2021-04-19 12:11:43.147,46,120,-44,2412,-54,5580,very_close,very_close
170,2021-04-19 12:11:53.849,44,120,-44,2412,-54,5580,very_close,very_close
171,2021-04-19 12:11:53.977,44,120,-44,2412,-54,5580,very_close,very_close
172,2021-04-19 12:12:04.732,45,120,-43,2472,-59,5220,very_close,very_close
173,2021-04-19 12:12:05.254,66,120,-43,2472,-59,5220,very_close,safe
174,2021-04-19 12:12:15.604,55,120,-44,2467,-59,5220,very_close,close
175,2021-04-19 12:12:15.792,44,120,-44,2467,-59,5220,very_close,very_close
176,2021-04-19 12:12:26.484,72,120,-44,2467,-56,5200,very_close,safe
177,2021-04-19 12:12:26.614,46,120,-44,2467,-56,5200,very_close,very_close
178,2021-04-19 12:12:37.415,66,120,-41,2432,-55,5180,very_close,safe
179,2021-04-19 12:12:37.527,45,120,-41,2432,-55,5180,very_close,very_close
180,2021-04-19 12:12:48.243,44,120,-40,2417,-49,5520,very_close,very_close
181,2021-04-19 12:12:48.481,72,120,-40,2417,-49,5520,very_close,safe
182,2021-04-19 12:12:59.124,44,120,-40,2417,-49,5520,very_close,very_close
183,2021-04-19 12:12:59.249,44,120,-40,2417,-49,5520,very_close,very_close
184,2021-04-19 12:13:10.004,44,120,-40,2417,-59,5220,very_close,very_close
185,2021-04-19 12:13:10.306,44,120,-40,2417,-59,5220,very_close,very_close
186,2021-04-19 12:13:12.067,72,120,-40,2417,-59,5220,very_close,safe
187,2021-04-19 12:13:20.884,44,120,-40,2417,-59,5220,very_close,very_close
188,2021-04-19 12:13:21.074,70,120,-40,2417,-59,5220,very_close,safe
189,2021-04-19 12:13:31.814,44,120,-40,2417,-51,5620,very_close,very_close
190,2021-04-19 12:13:34.059,44,120,-40,2417,-51,5620,very_close,very_close
191,2021-04-19 12:13:34.121,44,120,-40,2417,-51,5620,very_close,very_close
192,2021-04-19 12:13:42.819,45,120,-40,2417,-48,5600,very_close,very_close
193,2021-04-19 12:13:42.883,45,120,-40,2417,-48,5600,very_close,very_close
194,2021-04-19 12:13:53.680,45,120,-40,2417,-51,5240,very_close,very_close
195,2021-04-19 12:13:53.744,70,120,-40,2417,-51,5240,very_close,safe
196,2021-04-19 12:13:54.211,66,120,-40,2417,-51,5240,very_close,safe
197,2021-04-19 12:14:04.541,44,120,-44,2412,-51,5240,very_close,very_close
198,2021-04-19 12:14:04.860,45,120,-44,2412,-51,5240,very_close,very_close
199,2021-04-19 12:14:15.412,46,120,-44,2412,-49,5520,very_close,very_close
200,2021-04-19 12:14:16.004,56,120,-44,2412,-49,5520,very_close,close
201,2021-04-19 12:14:26.227,46,120,-44,2412,-49,5520,very_close,very_close
202,2021-04-19 12:14:26.288,46,120,-44,2412,-49,5520,very_close,very_close
203,2021-04-19 12:14:37.044,70,120,-44,2412,-49,5520,very_close,safe
204,2021-04-19 12:14:37.234,45,120,-44,2412,-49,5520,very_close,very_close
205,2021-04-19 12:14:37.844,56,120,-44,2412,-49,5520,very_close,close
206,2021-04-19 12:14:47.969,45,120,-44,2412,-49,5520,very_close,very_close
207,2021-04-19 12:14:48.221,70,120,-44,2412,-49,5520,very_close,safe
208,2021-04-19 12:14:58.871,45,120,-44,2412,-54,5580,very_close,very_close
209,2021-04-19 12:14:58.935,44,120,-44,2412,-54,5580,very_close,very_close
210,2021-04-19 12:15:09.763,46,120,-41,2442,-54,5580,very_close,very_close
211,2021-04-19 12:15:09.827,45,120,-41,2442,-54,5580,very_close,very_close
212,2021-04-19 12:15:12.466,55,120,-41,2442,-54,5580,very_close,close
213,2021-04-19 12:15:20.754,43,120,-42,2472,-54,5580,very_close,very_close
214,2021-04-19 12:15:21.459,65,120,-42,2472,-54,5580,very_close,safe
215,2021-04-19 12:15:31.524,45,120,-42,2472,-59,5220,very_close,very_close
216,2021-04-19 12:15:31.784,70,120,-42,2472,-59,5220,very_close,safe
217,2021-04-19 12:15:42.449,44,120,-39,2437,-56,5200,very_close,very_close
218,2021-04-19 12:15:43.694,79,120,-39,2437,-56,5200,very_close,safe
219,2021-04-19 12:15:53.213,45,120,-41,2432,-56,5180,very_close,very_close
