,timestamp,attenuation,distance,rssi24,freq24,rssi5,freq5,y,y_pathloss
43,2021-04-16 10:27:37.715,56,90,-53,2457,-69,5200,very_close,close
44,2021-04-16 10:28:09.856,56,90,-53,2457,-64,5580,very_close,close
45,2021-04-16 10:28:31.679,56,90,-53,2457,-64,5580,very_close,close
46,2021-04-16 10:28:53.376,56,90,-53,2457,-64,5580,very_close,close
47,2021-04-16 10:29:36.961,56,90,-38,2422,-70,5200,very_close,close
48,2021-04-16 10:29:58.782,56,90,-38,2422,-70,5200,very_close,close
49,2021-04-16 10:30:32.032,55,90,-50,2457,-61,5560,very_close,close
50,2021-04-16 10:31:15.615,56,90,-49,2427,-57,5240,very_close,close
51,2021-04-16 10:31:37.417,56,90,-49,2427,-69,5200,very_close,close
52,2021-04-16 10:32:09.475,56,90,-44,2457,-64,5580,very_close,close
53,2021-04-16 10:33:04.649,56,90,-42,2437,-56,5620,very_close,close
54,2021-04-16 10:33:14.859,56,90,-42,2437,-64,5180,very_close,close
55,2021-04-16 10:33:58.451,57,90,-44,2467,-65,5540,very_close,close
56,2021-04-16 10:34:21.522,56,90,-44,2467,-67,5220,very_close,close
57,2021-04-16 10:35:03.807,57,90,-40,2432,-64,5580,very_close,close
58,2021-04-16 10:35:25.591,56,90,-40,2432,-63,5600,very_close,close
59,2021-04-16 10:35:57.697,56,90,-43,2462,-65,5180,very_close,close
60,2021-04-16 10:36:30.980,56,90,-40,2442,-65,5180,very_close,close
61,2021-04-16 10:37:17.119,66,90,-43,2472,-66,5220,very_close,safe
62,2021-04-16 10:37:36.351,57,90,-43,2472,-66,5220,very_close,close
63,2021-04-16 10:38:10.976,56,90,-43,2472,-63,5600,very_close,close
64,2021-04-16 10:38:41.739,57,90,-59,2462,-63,5600,very_close,close
65,2021-04-16 10:39:35.576,57,90,-59,2462,-56,5620,very_close,close
66,2021-04-16 10:39:47.114,56,90,-59,2462,-56,5620,very_close,close
67,2021-04-16 10:40:30.705,56,90,-47,2447,-66,5220,very_close,close
68,2021-04-16 10:41:02.760,56,90,-47,2447,-66,5220,very_close,close
69,2021-04-16 10:41:37.366,56,90,-47,2447,-65,5220,very_close,close
70,2021-04-16 10:42:00.440,56,90,-21,2422,-65,5220,very_close,close
71,2021-04-16 10:42:40.322,56,90,-21,2422,-70,5200,very_close,close
72,2021-04-16 10:43:02.140,57,90,-21,2422,-64,5580,very_close,close
73,2021-04-16 10:43:36.585,57,90,-21,2422,-65,5180,very_close,close
74,2021-04-16 10:44:18.887,56,90,-41,2422,-65,5180,very_close,close
75,2021-04-16 10:44:40.678,57,90,-41,2422,-65,5180,very_close,close
76,2021-04-16 10:45:24.252,56,90,-41,2422,-65,5180,very_close,close
77,2021-04-16 10:46:07.849,56,90,-41,2422,-65,5220,very_close,close
78,2021-04-16 10:46:29.644,56,90,-49,2422,-61,5560,very_close,close
79,2021-04-16 10:47:01.700,56,90,-49,2422,-61,5560,very_close,close
80,2021-04-16 10:47:23.493,56,90,-49,2422,-57,5240,very_close,close
81,2021-04-16 10:47:58.109,57,90,-47,2462,-63,5600,very_close,close
82,2021-04-16 10:48:30.167,56,90,-47,2462,-63,5600,very_close,close
83,2021-04-16 10:49:00.943,57,90,-39,2437,-56,5620,very_close,close
84,2021-04-16 10:50:06.581,56,90,-41,2412,-70,5200,very_close,close
85,2021-04-16 10:50:17.829,57,90,-41,2412,-70,5200,very_close,close
86,2021-04-16 10:50:49.920,56,90,-40,2417,-70,5200,very_close,close
87,2021-04-16 10:51:44.987,56,90,-40,2417,-65,5220,very_close,close
88,2021-04-16 10:51:55.238,57,90,-37,2417,-65,5220,very_close,close
89,2021-04-16 10:52:50.374,56,90,-37,2417,-57,5240,very_close,close
90,2021-04-16 10:53:12.174,57,90,-37,2417,-57,5240,very_close,close
91,2021-04-16 10:53:33.951,56,90,-50,2457,-65,5580,very_close,close
92,2021-04-16 10:54:27.796,56,90,-37,2432,-63,5600,very_close,close
93,2021-04-16 10:54:39.337,56,90,-41,2437,-63,5600,very_close,close
94,2021-04-16 10:55:22.924,56,90,-45,2467,-65,5180,very_close,close
95,2021-04-16 10:55:54.990,56,90,-39,2412,-65,5180,very_close,close
96,2021-04-16 10:56:38.586,56,90,-39,2412,-65,5180,very_close,close
97,2021-04-16 10:57:10.720,56,90,-28,2422,-65,5220,very_close,close
98,2021-04-16 10:57:32.588,57,90,-28,2422,-65,5220,very_close,close
99,2021-04-16 10:57:54.242,56,90,-28,2422,-65,5220,very_close,close
100,2021-04-16 10:58:37.770,56,90,-28,2422,-64,5580,very_close,close
101,2021-04-16 10:59:11.100,56,90,-60,2462,-55,5620,very_close,close
102,2021-04-16 10:59:43.149,55,90,-60,2462,-56,5620,very_close,close
103,2021-04-16 11:00:26.731,56,90,-47,2462,-55,5620,very_close,close
104,2021-04-16 11:00:38.276,56,90,-47,2462,-55,5620,very_close,close
105,2021-04-16 11:01:21.875,57,90,-47,2462,-55,5620,very_close,close
106,2021-04-16 11:01:43.671,56,90,-47,2462,-54,5520,very_close,close
107,2021-04-16 11:02:27.248,56,90,-42,2447,-70,5200,very_close,close
108,2021-04-16 11:02:47.872,56,90,-42,2447,-70,5200,very_close,close
109,2021-04-16 11:03:31.392,56,90,-42,2447,-65,5220,very_close,close
110,2021-04-16 11:04:05.958,56,90,-42,2447,-61,5560,very_close,close
111,2021-04-16 11:04:36.802,56,90,-45,2452,-57,5240,very_close,close
112,2021-04-16 11:05:10.054,57,90,-45,2452,-63,5600,very_close,close
113,2021-04-16 11:05:53.636,56,90,-45,2452,-63,5600,very_close,close
114,2021-04-16 11:06:15.426,56,90,-41,2437,-63,5600,very_close,close
115,2021-04-16 11:06:59.008,57,90,-39,2432,-55,5620,very_close,close
116,2021-04-16 11:07:09.266,57,90,-39,2432,-55,5620,very_close,close
117,2021-04-16 11:07:52.844,57,90,-20,2417,-57,5240,very_close,close
118,2021-04-16 11:08:14.634,57,90,-20,2417,-65,5220,very_close,close
119,2021-04-16 11:08:58.216,56,90,-39,2417,-70,5200,very_close,close
120,2021-04-16 11:09:31.537,56,90,-39,2417,-65,5540,very_close,close
121,2021-04-16 11:10:03.571,56,90,-39,2417,-70,5200,very_close,close
122,2021-04-16 11:10:35.661,56,90,-39,2417,-55,5620,very_close,close
123,2021-04-16 11:11:19.231,56,90,-41,2447,-64,5580,very_close,close
124,2021-04-16 11:11:30.746,57,90,-41,2447,-64,5580,very_close,close
125,2021-04-16 11:12:14.338,56,90,-41,2447,-65,5220,very_close,close
126,2021-04-16 11:12:36.123,56,90,-41,2447,-65,5220,very_close,close
127,2021-04-16 11:13:19.714,57,90,-38,2417,-69,5200,very_close,close
128,2021-04-16 11:13:51.793,57,90,-38,2417,-61,5560,very_close,close
129,2021-04-16 11:14:36.621,57,90,-38,2417,-65,5580,very_close,close
130,2021-04-16 11:14:58.414,57,90,-54,2442,-65,5580,very_close,close
131,2021-04-16 11:15:40.729,56,90,-54,2442,-55,5620,very_close,close
132,2021-04-16 11:16:14.056,56,90,-47,2462,-55,5620,very_close,close
133,2021-04-16 11:16:57.640,56,90,-38,2427,-55,5620,very_close,close
134,2021-04-16 11:17:07.891,57,90,-38,2427,-55,5620,very_close,close
135,2021-04-16 11:17:51.460,57,90,-42,2437,-65,5180,very_close,close
136,2021-04-16 11:18:23.613,56,90,-42,2437,-69,5200,very_close,close
137,2021-04-16 11:18:56.831,56,90,-42,2437,-65,5220,very_close,close
138,2021-04-16 11:19:18.611,56,90,-42,2437,-66,5220,very_close,close
139,2021-04-16 11:20:12.452,57,90,-50,2457,-61,5560,very_close,close
140,2021-04-16 11:20:35.534,56,90,-50,2457,-65,5220,very_close,close
141,2021-04-16 11:21:07.579,57,90,-50,2457,-64,5580,very_close,close
142,2021-04-16 11:21:39.615,56,90,-50,2457,-64,5580,very_close,close
143,2021-04-16 11:22:12.935,56,90,-50,2457,-63,5600,very_close,close
144,2021-04-16 11:22:34.730,56,90,-42,2462,-63,5600,very_close,close
145,2021-04-16 11:23:18.311,56,90,-42,2462,-54,5520,very_close,close
146,2021-04-16 11:23:50.374,56,90,-42,2462,-69,5200,very_close,close
147,2021-04-16 11:24:23.709,57,90,-37,2417,-54,5520,very_close,close
148,2021-04-16 11:25:06.113,56,90,-37,2417,-70,5200,very_close,close
149,2021-04-16 11:25:17.531,56,90,-37,2417,-61,5560,very_close,close
150,2021-04-16 11:26:11.456,56,90,-37,2417,-63,5600,very_close,close
151,2021-04-16 11:26:22.875,56,90,-37,2417,-63,5600,very_close,close
152,2021-04-16 11:27:16.863,56,90,-37,2417,-55,5620,very_close,close
153,2021-04-16 11:27:38.504,56,90,-37,2417,-55,5620,very_close,close
154,2021-04-16 11:28:00.317,56,90,-37,2417,-55,5620,very_close,close
155,2021-04-16 11:28:43.902,56,90,-45,2452,-65,5180,very_close,close
156,2021-04-16 11:29:05.669,56,90,-45,2452,-65,5180,very_close,close
157,2021-04-16 11:30:00.775,57,90,-45,2452,-70,5200,very_close,close
158,2021-04-16 11:30:22.570,56,90,-45,2452,-66,5220,very_close,close
159,2021-04-16 11:30:54.615,56,90,-45,2452,-61,5560,very_close,close
160,2021-04-16 11:31:16.406,57,90,-45,2452,-57,5240,very_close,close
161,2021-04-16 11:31:59.983,57,90,-44,2427,-64,5580,very_close,close
162,2021-04-16 11:32:21.779,56,90,-44,2427,-54,5520,very_close,close
163,2021-04-16 11:33:05.364,57,90,-45,2462,-63,5600,very_close,close
164,2021-04-16 11:33:27.155,56,90,-45,2462,-63,5600,very_close,close
165,2021-04-16 11:34:10.753,57,90,-59,2462,-55,5620,very_close,close
166,2021-04-16 11:34:42.901,56,90,-59,2462,-54,5520,very_close,close
167,2021-04-16 11:35:16.122,56,90,-40,2442,-54,5520,very_close,close
168,2021-04-16 11:35:59.705,56,90,-40,2442,-61,5560,very_close,close
169,2021-04-16 11:36:09.960,57,90,-40,2442,-57,5240,very_close,close
170,2021-04-16 11:36:53.534,56,90,-52,2452,-61,5560,very_close,close
171,2021-04-16 11:37:15.332,56,90,-52,2452,-61,5560,very_close,close
172,2021-04-16 11:37:48.648,56,90,-52,2452,-57,5240,very_close,close
173,2021-04-16 11:38:42.465,56,90,-52,2452,-56,5620,very_close,close
174,2021-04-16 11:38:53.998,56,90,-37,2417,-54,5520,very_close,close
175,2021-04-16 11:39:26.031,56,90,-37,2417,-54,5520,very_close,close
176,2021-04-16 11:40:09.624,57,90,-40,2422,-65,5220,very_close,close
177,2021-04-16 11:40:31.405,56,90,-40,2422,-65,5220,very_close,close
178,2021-04-16 11:41:14.954,56,90,-49,2462,-61,5560,very_close,close
179,2021-04-16 11:41:47.136,56,90,-53,2452,-57,5240,very_close,close
180,2021-04-16 11:42:30.592,56,90,-45,2457,-63,5600,very_close,close
181,2021-04-16 11:43:03.902,56,90,-45,2457,-55,5620,very_close,close
182,2021-04-16 11:43:47.456,56,90,-60,2462,-55,5620,very_close,close
183,2021-04-16 11:44:19.609,56,90,-36,2412,-54,5520,very_close,close
184,2021-04-16 11:44:41.329,56,90,-36,2412,-54,5520,very_close,close
185,2021-04-16 11:45:24.891,56,90,-36,2412,-65,5580,very_close,close
186,2021-04-16 11:45:58.224,57,90,-36,2412,-52,5220,very_close,close
187,2021-04-16 11:47:30.508,56,90,-40,2422,-61,5600,very_close,close
188,2021-04-16 11:48:02.549,56,90,-40,2422,-61,5600,very_close,close
189,2021-04-16 11:48:35.868,57,90,-40,2422,-63,5620,very_close,close
190,2021-04-16 11:48:56.461,56,90,-40,2422,-63,5620,very_close,close
191,2021-04-16 11:49:29.689,57,90,-40,2422,-60,5520,very_close,close
192,2021-04-16 11:50:03.013,57,90,-40,2422,-56,5200,very_close,close
193,2021-04-16 11:50:35.074,57,90,-40,2422,-56,5200,very_close,close
194,2021-04-16 11:50:56.863,57,90,-40,2422,-60,5520,very_close,close
195,2021-04-16 11:51:40.445,57,90,-40,2437,-59,5180,very_close,close
196,2021-04-16 11:52:02.246,57,90,-44,2442,-59,5180,very_close,close
197,2021-04-16 11:52:45.836,57,90,-45,2452,-60,5520,very_close,close
198,2021-04-16 11:53:17.864,57,90,-45,2452,-68,5560,very_close,close
199,2021-04-16 11:54:01.455,57,90,-40,2422,-62,5220,very_close,close
200,2021-04-16 11:54:23.251,57,90,-40,2422,-68,5560,very_close,close
201,2021-04-16 11:54:56.587,62,90,-38,2422,-56,5200,very_close,close
202,2021-04-16 11:55:28.631,57,90,-38,2422,-61,5520,very_close,close
203,2021-04-16 11:56:22.542,57,90,-38,2422,-62,5620,very_close,close
204,2021-04-16 11:56:34.014,56,90,-38,2422,-62,5620,very_close,close
205,2021-04-16 11:57:06.266,62,90,-40,2427,-60,5580,very_close,close
206,2021-04-16 11:57:39.393,57,90,-40,2427,-61,5600,very_close,close
207,2021-04-16 11:58:33.220,57,90,-40,2427,-66,5240,very_close,close
208,2021-04-16 11:58:55.103,57,90,-40,2427,-66,5240,very_close,close
209,2021-04-16 11:59:16.803,56,90,-40,2432,-66,5240,very_close,close
210,2021-04-16 12:00:00.387,56,90,-42,2412,-59,5180,very_close,close
211,2021-04-16 12:00:23.466,57,90,-39,2442,-59,5180,very_close,close
212,2021-04-16 12:01:05.774,57,90,-38,2417,-61,5220,very_close,close
213,2021-04-16 12:01:27.563,57,90,-38,2417,-61,5220,very_close,close
214,2021-04-16 12:02:11.137,61,90,-49,2452,-68,5560,very_close,close
215,2021-04-16 12:02:44.467,62,90,-49,2452,-66,5240,very_close,close
216,2021-04-16 12:03:16.504,57,90,-40,2422,-61,5600,very_close,close
217,2021-04-16 12:03:38.294,57,90,-40,2422,-61,5600,very_close,close
218,2021-04-16 12:04:10.496,62,90,-55,2457,-59,5180,very_close,close
219,2021-04-16 12:04:54.081,57,90,-72,2442,-59,5180,very_close,close
220,2021-04-16 12:05:28.552,57,90,-72,2442,-56,5200,very_close,close
221,2021-04-16 12:05:49.059,57,90,-72,2442,-56,5200,very_close,close
222,2021-04-16 12:06:32.645,57,90,-72,2442,-68,5560,very_close,close
223,2021-04-16 12:06:54.438,62,90,-72,2442,-66,5240,very_close,close
224,2021-04-16 12:07:48.268,56,90,-72,2442,-60,5580,very_close,close
225,2021-04-16 12:08:10.060,57,90,-37,2422,-68,5560,very_close,close
226,2021-04-16 12:08:33.130,57,90,-37,2422,-61,5600,very_close,close
227,2021-04-16 12:09:15.444,57,90,-37,2422,-61,5600,very_close,close
228,2021-04-16 12:09:37.241,56,90,-37,2422,-59,5180,very_close,close
229,2021-04-16 12:10:32.340,57,90,-37,2422,-58,5540,very_close,close
230,2021-04-16 12:11:04.374,55,90,-37,2422,-61,5220,very_close,close
231,2021-04-16 12:11:36.512,57,90,-37,2422,-68,5560,very_close,close
232,2021-04-16 12:11:58.335,57,90,-49,2452,-68,5560,very_close,close
233,2021-04-16 12:12:20.095,56,90,-49,2452,-66,5240,very_close,close
234,2021-04-16 12:12:53.334,63,90,-49,2452,-63,5620,very_close,safe
235,2021-04-16 12:13:25.433,56,90,-49,2452,-63,5620,very_close,close
236,2021-04-16 12:13:58.697,57,90,-44,2442,-59,5180,very_close,close
237,2021-04-16 12:14:42.275,57,90,-40,2417,-59,5180,very_close,close
238,2021-04-16 12:15:25.836,56,90,-42,2412,-60,5520,very_close,close
239,2021-04-16 12:15:48.911,57,90,-42,2412,-60,5520,very_close,close
240,2021-04-16 12:16:09.415,62,90,-45,2452,-68,5560,very_close,close
241,2021-04-16 12:16:52.999,62,90,-45,2452,-61,5220,very_close,close
242,2021-04-16 12:17:14.794,56,90,-37,2422,-60,5580,very_close,close
243,2021-04-16 12:17:46.836,57,90,-37,2422,-60,5580,very_close,close
244,2021-04-16 12:18:30.426,57,90,-40,2442,-59,5180,very_close,close
245,2021-04-16 12:18:52.218,57,90,-40,2442,-59,5180,very_close,close
246,2021-04-16 12:19:24.352,57,90,-40,2442,-61,5220,very_close,close
247,2021-04-16 12:20:07.933,62,90,-40,2442,-68,5560,very_close,close
248,2021-04-16 12:20:52.741,57,90,-40,2442,-60,5580,very_close,close
249,2021-04-16 12:21:02.998,62,90,-40,2442,-60,5580,very_close,close
250,2021-04-16 12:21:35.103,56,90,-40,2417,-63,5620,very_close,close
251,2021-04-16 12:22:18.625,62,90,-40,2417,-63,5620,very_close,close
252,2021-04-16 12:22:51.950,57,90,-40,2417,-60,5520,very_close,close
253,2021-04-16 12:23:24.008,57,90,-40,2417,-56,5200,very_close,close
254,2021-04-16 12:23:45.800,57,90,-38,2417,-58,5540,very_close,close
255,2021-04-16 12:24:29.395,57,90,-38,2417,-61,5220,very_close,close
256,2021-04-16 12:24:51.183,62,90,-38,2417,-60,5580,very_close,close
257,2021-04-16 12:25:34.775,57,90,-42,2437,-60,5580,very_close,close
258,2021-04-16 12:26:06.862,55,90,-42,2437,-63,5620,very_close,close
259,2021-04-16 12:26:28.621,57,90,-42,2437,-59,5180,very_close,close
260,2021-04-16 12:27:12.269,56,90,-46,2447,-60,5520,very_close,close
261,2021-04-16 12:27:34.037,57,90,-46,2447,-61,5220,very_close,close
262,2021-04-16 12:28:29.081,63,90,-46,2447,-60,5580,very_close,safe
263,2021-04-16 12:28:50.878,62,90,-46,2447,-66,5240,very_close,close
264,2021-04-16 12:29:12.675,57,90,-46,2447,-66,5240,very_close,close
265,2021-04-16 12:30:06.536,55,90,-58,2452,-60,5520,very_close,close
266,2021-04-16 12:30:39.852,62,90,-58,2452,-60,5520,very_close,close
267,2021-04-16 12:31:01.644,61,90,-58,2452,-56,5200,very_close,close
268,2021-04-16 12:31:45.233,57,90,-58,2452,-68,5560,very_close,close
269,2021-04-16 12:32:07.018,63,90,-58,2452,-66,5240,very_close,safe
270,2021-04-16 12:32:50.591,57,90,-58,2452,-63,5620,very_close,close
271,2021-04-16 12:33:00.874,62,90,-58,2452,-63,5620,very_close,close
272,2021-04-16 12:33:33.055,57,90,-51,2467,-59,5180,very_close,close
273,2021-04-16 12:34:16.642,62,90,-51,2467,-59,5180,very_close,close
274,2021-04-16 12:34:51.075,57,90,-50,2472,-68,5560,very_close,close
275,2021-04-16 12:35:11.587,56,90,-57,2452,-66,5240,very_close,close
276,2021-04-16 12:35:43.800,57,90,-57,2452,-60,5580,very_close,close
277,2021-04-16 12:36:38.756,57,90,-40,2437,-66,5240,very_close,close
278,2021-04-16 12:37:00.611,63,90,-40,2437,-59,5180,very_close,safe
279,2021-04-16 12:37:32.589,57,90,-40,2442,-59,5180,very_close,close
280,2021-04-16 12:37:55.664,57,90,-43,2442,-61,5220,very_close,close
281,2021-04-16 12:38:27.778,62,90,-44,2452,-61,5220,very_close,close
282,2021-04-16 12:39:11.286,57,90,-44,2452,-60,5580,very_close,close
283,2021-04-16 12:39:35.634,62,90,-42,2437,-59,5180,very_close,close
284,2021-04-16 12:40:16.665,57,90,-42,2437,-63,5620,very_close,close
285,2021-04-16 12:40:37.262,57,90,-41,2437,-59,5180,very_close,close
286,2021-04-16 12:41:20.958,57,90,-50,2472,-58,5540,very_close,close
287,2021-04-16 12:41:55.380,62,90,-37,2422,-61,5220,very_close,close
288,2021-04-16 12:42:27.429,57,90,-37,2422,-60,5580,very_close,close
289,2021-04-16 12:42:48.048,57,90,-37,2422,-60,5580,very_close,close
290,2021-04-16 12:43:43.054,57,90,-37,2422,-63,5620,very_close,close
291,2021-04-16 12:44:04.835,62,90,-37,2422,-63,5620,very_close,close
292,2021-04-16 12:44:27.915,57,90,-37,2422,-63,5620,very_close,close
293,2021-04-16 12:44:58.693,57,90,-37,2422,-61,5220,very_close,close
294,2021-04-16 12:45:32.023,57,90,-38,2422,-60,5580,very_close,close
295,2021-04-16 12:46:15.606,56,90,-38,2422,-60,5580,very_close,close
296,2021-04-16 12:46:47.663,57,90,-38,2422,-62,5620,very_close,close
297,2021-04-16 12:47:20.974,57,90,-38,2422,-62,5620,very_close,close
298,2021-04-16 12:47:53.023,57,90,-38,2422,-60,5520,very_close,close
299,2021-04-16 12:48:14.805,62,90,-38,2422,-60,5520,very_close,close
300,2021-04-16 12:48:58.398,57,90,-38,2422,-60,5580,very_close,close
301,2021-04-16 12:49:30.456,56,90,-38,2422,-66,5240,very_close,close
302,2021-04-16 12:50:03.781,57,90,-62,2462,-63,5620,very_close,close
303,2021-04-16 12:50:35.860,56,90,-62,2462,-63,5620,very_close,close
304,2021-04-16 12:50:57.659,57,90,-62,2462,-61,5520,very_close,close
305,2021-04-16 12:51:42.468,57,90,-62,2462,-56,5200,very_close,close
306,2021-04-16 12:52:02.984,62,90,-45,2452,-56,5200,very_close,close
307,2021-04-16 12:52:36.300,57,90,-45,2452,-68,5560,very_close,close
308,2021-04-16 12:53:08.406,62,90,-45,2452,-66,5240,very_close,close
309,2021-04-16 12:54:06.038,62,90,-42,2412,-61,5600,very_close,close
310,2021-04-16 12:54:35.512,57,90,-42,2412,-58,5540,very_close,close
311,2021-04-16 12:54:58.586,56,90,-42,2447,-56,5200,very_close,close
312,2021-04-16 12:55:19.095,55,90,-39,2422,-68,5560,very_close,close
313,2021-04-16 12:56:13.056,57,90,-42,2412,-61,5220,very_close,close
314,2021-04-16 12:56:34.816,63,90,-42,2412,-61,5220,very_close,safe
315,2021-04-16 12:56:56.587,63,90,-42,2412,-61,5220,very_close,safe
316,2021-04-16 12:57:29.871,57,90,-42,2412,-59,5180,very_close,close
317,2021-04-16 12:58:24.940,57,90,-40,2417,-59,5180,very_close,close
318,2021-04-16 12:58:45.502,57,90,-40,2417,-60,5580,very_close,close
319,2021-04-16 12:59:07.240,57,90,-40,2417,-60,5580,very_close,close
320,2021-04-16 12:59:50.821,57,90,-41,2437,-59,5180,very_close,close
321,2021-04-16 13:00:24.144,57,90,-41,2437,-59,5180,very_close,close
322,2021-04-16 13:01:07.731,57,90,-44,2442,-60,5520,very_close,close
323,2021-04-16 13:01:51.312,57,90,-42,2447,-61,5220,very_close,close
0,2021-04-15 14:21:18.139,59,170,-42,2437,-64,5620,close,close
1,2021-04-15 14:21:39.929,62,170,-42,2437,-64,5620,close,close
2,2021-04-15 14:22:23.503,60,170,-44,2437,-58,5180,close,close
3,2021-04-15 14:22:45.301,61,170,-44,2437,-58,5180,close,close
4,2021-04-15 14:23:28.905,61,170,-47,2422,-67,5540,close,close
5,2021-04-15 14:23:50.698,66,170,-47,2422,-55,5220,close,safe
6,2021-04-15 14:24:22.868,63,170,-47,2422,-64,5520,close,safe
7,2021-04-15 14:24:44.614,64,170,-46,2422,-64,5520,close,safe
8,2021-04-15 14:25:28.137,62,170,-60,2442,-60,5200,close,close
9,2021-04-15 14:25:49.926,62,170,-60,2442,-58,5180,close,close
10,2021-04-15 14:26:23.244,65,170,-45,2422,-58,5180,close,safe
11,2021-04-15 14:26:55.299,62,170,-45,2422,-58,5240,close,close
12,2021-04-15 14:27:28.621,63,170,-45,2422,-66,5560,close,safe
13,2021-04-15 14:28:00.719,62,170,-50,2452,-58,5240,close,close
14,2021-04-15 14:28:54.592,62,170,-44,2427,-67,5580,close,close
15,2021-04-15 14:29:16.352,62,170,-44,2427,-59,5200,close,close
16,2021-04-15 14:29:40.666,62,170,-44,2427,-59,5200,close,close
17,2021-04-15 14:30:21.760,62,170,-44,2432,-67,5600,close,close
18,2021-04-15 14:31:06.556,63,170,-44,2432,-71,5620,close,safe
19,2021-04-15 14:31:27.157,65,170,-45,2412,-71,5620,close,safe
20,2021-04-15 14:31:48.871,62,170,-45,2412,-58,5180,close,close
21,2021-04-15 14:32:32.448,63,170,-60,2442,-67,5580,close,safe
22,2021-04-15 14:33:16.036,62,170,-60,2442,-58,5180,close,close
23,2021-04-15 14:33:51.917,63,170,-45,2422,-64,5520,close,safe
24,2021-04-15 14:34:12.433,62,170,-45,2422,-64,5520,close,close
25,2021-04-15 14:34:32.937,62,170,-45,2422,-59,5200,close,close
26,2021-04-15 14:35:26.778,65,170,-43,2422,-57,5220,close,safe
27,2021-04-15 14:35:48.562,65,170,-43,2422,-67,5580,close,safe
28,2021-04-15 14:36:23.228,62,170,-43,2422,-67,5580,close,close
29,2021-04-15 14:36:53.941,62,170,-54,2452,-66,5560,close,close
30,2021-04-15 14:37:15.736,62,170,-54,2452,-66,5560,close,close
31,2021-04-15 14:38:00.603,63,170,-45,2447,-58,5240,close,safe
32,2021-04-15 14:38:31.458,68,170,-45,2447,-67,5560,close,safe
33,2021-04-15 14:38:53.160,65,170,-47,2457,-56,5220,close,safe
